"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"685","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-09 12:44:27,FALSE,NA,"1126467970018967554",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","21that_kid",530,TRUE,FALSE,NA,NA
"686","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-09 12:36:01,FALSE,NA,"1126465849349558273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","folkypunkcas",41,TRUE,FALSE,NA,NA
"687","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-09 12:29:35,FALSE,NA,"1126464228402040832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RobbieWarke",41,TRUE,FALSE,NA,NA
"688","RT @FleetStreetComm: .@DiageoGB has been given the go-ahead to create its multi-sensory global flagship visitor center for @johnniewalker_…",FALSE,0,NA,2019-05-09 12:15:46,FALSE,NA,"1126460752146182146",NA,"<a href=""https://www.edinburghforum.co.uk"" rel=""nofollow"">The Edinburgh Forum app</a>","Edinburgh_forum",1,TRUE,FALSE,NA,NA
"689",".@DiageoGB has been given the go-ahead to create its multi-sensory global flagship visitor center for… https://t.co/4KtSr8fphM",FALSE,2,NA,2019-05-09 12:13:36,TRUE,NA,"1126460206420983808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FleetStreetComm",1,FALSE,FALSE,NA,NA
"690","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-09 12:11:21,FALSE,NA,"1126459638529044480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DahillStephen",41,TRUE,FALSE,NA,NA
"691","@teaguegray I don't drink Johnnie Walker at all mate. I like my Irish whiskey and bourbon from Kentucky. Also, drin… https://t.co/qjEo1M1LQr",FALSE,1,"teaguegray",2019-05-09 12:04:18,TRUE,"1126455241396740096","1126457867240738817","76869458","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chutinona",0,FALSE,FALSE,NA,NA
"692","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-09 12:03:05,FALSE,NA,"1126457559311773696",NA,"<a href=""https://twitterrific.com/ios"" rel=""nofollow"">Twitterrific for iOS</a>","100Porcupines",41,TRUE,FALSE,NA,NA
"693","RT @FergusEwingMSP: Johnnie Walker visitor experience in Edinburgh

Fantastic news that planning application granted for this great visitor…",FALSE,0,NA,2019-05-09 12:01:36,FALSE,NA,"1126457186895441921",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","halfwit62",1,TRUE,FALSE,NA,NA
"694","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-09 11:58:08,FALSE,NA,"1126456314215960576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pmeddz",41,TRUE,FALSE,NA,NA
"695","RT @bandwagonPH: Catch your favorite music artists at this whiskey bar in Poblacion one last time tonight! Here's how to get invites: https…",FALSE,0,NA,2019-05-09 11:51:41,FALSE,NA,"1126454689568976897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mrvnchua",5,TRUE,FALSE,NA,NA
"696","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-09 11:51:18,FALSE,NA,"1126454594668826625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FoolsXt",41,TRUE,FALSE,NA,NA
"697","Johnnie Walker visitor experience in Edinburgh

Fantastic news that planning application granted for this great vis… https://t.co/LWHIdlmkML",FALSE,8,NA,2019-05-09 11:49:56,TRUE,NA,"1126454249993506816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FergusEwingMSP",1,FALSE,FALSE,NA,NA
"698","Game of thrones whiskey giveaway <U+0001F601><U+0001F943>

Stand a chance to win the limited edition of the game of thrones Johnnie walke… https://t.co/Gtdrf7QuQj",FALSE,0,NA,2019-05-09 11:46:42,TRUE,NA,"1126453437154066432",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","KaribaaO",0,FALSE,FALSE,NA,NA
"699","Johnnie Walker experience gets seal of approval https://t.co/UUpS4zxx8j",FALSE,0,NA,2019-05-09 11:39:22,FALSE,NA,"1126451589936570369",NA,"<a href=""http://www.malthound.co.uk/"" rel=""nofollow"">MalthoundTweeter</a>","malthound",0,FALSE,FALSE,NA,NA
"700","RT @EBStatto: Johnnie Walker (IIRC) asked his listeners what this instrumental conjured up in their minds.  Someone responded: John Toshack…",FALSE,0,NA,2019-05-09 11:32:20,FALSE,NA,"1126449821320138752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","untilnextyear",1,TRUE,FALSE,NA,NA
"701","RT @EssentialEdin: Great news for #Edinburgh city centre as @DiageoGB's Johnnie Walker Experience gets the go ahead! https://t.co/gT8U8rJBNR",FALSE,0,NA,2019-05-09 11:22:52,FALSE,NA,"1126447437604769792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NeishRebecca",4,TRUE,FALSE,NA,NA
"702","Edinburgh gives green light for flagship Johnnie Walker attraction https://t.co/hQHJeFSOkA",FALSE,0,NA,2019-05-09 11:18:11,FALSE,NA,"1126446259735289856",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","ScoConstructNow",0,FALSE,FALSE,NA,NA
"703","Johnnie Walker (IIRC) asked his listeners what this instrumental conjured up in their minds.  Someone responded: Jo… https://t.co/cTWW3C6hZL",FALSE,0,NA,2019-05-09 11:17:01,TRUE,NA,"1126445964905074688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EBStatto",1,FALSE,FALSE,NA,NA
"704","RT @bandwagonPH: Catch your favorite music artists at this whiskey bar in Poblacion one last time tonight! Here's how to get invites: https…",FALSE,0,NA,2019-05-09 11:16:02,FALSE,NA,"1126445718346932224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cccamilleamanda",5,TRUE,FALSE,NA,NA
"705","RT @EssentialEdin: Great news for #Edinburgh city centre as @DiageoGB's Johnnie Walker Experience gets the go ahead! https://t.co/gT8U8rJBNR",FALSE,0,NA,2019-05-09 11:13:16,FALSE,NA,"1126445025011929088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kimkjaerside",4,TRUE,FALSE,NA,NA
"706","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-09 11:06:34,FALSE,NA,"1126443335722438659",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Keithlard6",41,TRUE,FALSE,NA,NA
"707","A farmers' market, the SG cocktail festival, Johnnie Walker x Game of Thrones Pop-Up, Mothers' Day brunches, and lo… https://t.co/ch6buLbQPL",FALSE,0,NA,2019-05-09 11:00:00,TRUE,NA,"1126441683183255552",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CoconutsSG",0,FALSE,FALSE,NA,NA
"708","Authors/Drinkers: What tonic best soothes your rejectomancy?

Johnnie Walker black label for me.#authors #drinking",FALSE,0,NA,2019-05-09 10:54:47,FALSE,NA,"1126440372379496449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EdwardVillanova",0,FALSE,FALSE,NA,NA
"709","RT @spiritsbusiness: The Johnnie Walker visitor experience in Edinburgh has been given the green light and construction will begin this sum…",FALSE,0,NA,2019-05-09 10:49:21,FALSE,NA,"1126439006235848706",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LisaScafPerthLM",1,TRUE,FALSE,NA,NA
"710","Johnnie Walker experience gets seal of approval https://t.co/mmooDZcBlq https://t.co/BSjHMk34lx",FALSE,0,NA,2019-05-09 10:49:03,FALSE,NA,"1126438930000121856",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TopShelfDirect",0,FALSE,FALSE,NA,NA
"711","The Johnnie Walker visitor experience in Edinburgh has been given the green light and construction will begin this… https://t.co/vXOD73m58l",FALSE,4,NA,2019-05-09 10:48:36,TRUE,NA,"1126438815772622848",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","spiritsbusiness",1,FALSE,FALSE,NA,NA
"712","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-09 10:47:40,FALSE,NA,"1126438579910193152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chrishippywelch",41,TRUE,FALSE,NA,NA
"713","Johnnie Walker experience gets seal of approval https://t.co/lcsMcIgwCg https://t.co/8HQ43yQSgR",FALSE,0,NA,2019-05-09 10:47:32,FALSE,NA,"1126438548813389825",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","mixolosophy",0,FALSE,FALSE,NA,NA
"714","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-09 10:39:45,FALSE,NA,"1126436589704503296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Studio2Stereo",41,TRUE,FALSE,NA,NA
"715","RT @3x1PR: Client News: Plans to create a global flagship visitor experience for Johnnie Walker have taken a major stride forward with offi…",FALSE,0,NA,2019-05-09 10:31:48,FALSE,NA,"1126434585653534720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","young_stuart123",3,TRUE,FALSE,NA,NA
"716","RT @EssentialEdin: Great news for #Edinburgh city centre as @DiageoGB's Johnnie Walker Experience gets the go ahead! https://t.co/gT8U8rJBNR",FALSE,0,NA,2019-05-09 10:26:48,FALSE,NA,"1126433331162361856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fooddrinkcounty",4,TRUE,FALSE,NA,NA
"717","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-09 10:25:34,FALSE,NA,"1126433017369694208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kxmtrc1",41,TRUE,FALSE,NA,NA
"718","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-09 10:12:12,FALSE,NA,"1126429655198777351",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StarrOutlook",41,TRUE,FALSE,NA,NA
"719","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-09 10:09:12,FALSE,NA,"1126428902237331457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","philipbelgardt",41,TRUE,FALSE,NA,NA
"720","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-09 10:08:48,FALSE,NA,"1126428799623680001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarkSimpson30",41,TRUE,FALSE,NA,NA
"721","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-09 10:04:37,FALSE,NA,"1126427748522704896",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","chrisobriens",41,TRUE,FALSE,NA,NA
"722","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-09 10:03:08,FALSE,NA,"1126427375141629957",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cultofwedgeuk",41,TRUE,FALSE,NA,NA
"723","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-09 09:59:31,FALSE,NA,"1126426462997876737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vinjupe",41,TRUE,FALSE,NA,NA
"724","BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Player… https://t.co/ALSfXtZTBm",FALSE,557,NA,2019-05-09 09:53:12,TRUE,NA,"1126424875491631106",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xtcfans",41,FALSE,FALSE,NA,NA
"725","RT @fcoatesPR: Very exciting announcement yesterday regarding the Johnnie Walker Edinburgh visitors attraction - definitely going to be sch…",FALSE,0,NA,2019-05-09 09:48:59,FALSE,NA,"1126423810843054080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chequeshop",2,TRUE,FALSE,NA,NA
"726","Very exciting announcement yesterday regarding the Johnnie Walker Edinburgh visitors attraction - definitely going… https://t.co/5tH2UR2B4e",FALSE,3,NA,2019-05-09 09:32:11,TRUE,NA,"1126419584226091008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fcoatesPR",2,FALSE,FALSE,NA,NA
"727","Johnnie Walker Experience gets go-ahead | Scotch Whisky https://t.co/7YAtwbWpcp via @Scotchwhiskycom #scotland #scottish Business Centre",FALSE,0,NA,2019-05-09 09:31:25,FALSE,NA,"1126419390474457088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BusinessSalesUk",0,FALSE,FALSE,NA,NA
"728","RT @InvestEdinburgh: Proposals to open a “world-class” #whisky #tourist destination in one of #Edinburgh's most prominent empty buildings h…",FALSE,0,NA,2019-05-09 09:15:35,FALSE,NA,"1126415406766411776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SarahCWRetail",2,TRUE,FALSE,NA,NA
"729","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-09 09:07:40,FALSE,NA,"1126413415029837824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","John320Cook",530,TRUE,FALSE,NA,NA
"730","RT @bandwagonPH: Catch your favorite music artists at this whiskey bar in Poblacion one last time tonight! Here's how to get invites: https…",FALSE,0,NA,2019-05-09 09:06:02,FALSE,NA,"1126413003279163392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","caloyencluna",5,TRUE,FALSE,NA,NA
"731","RT @JohnnieWalkerSA: Celebrate with the @GameofThrones fans in your life by gifting White Walker by Johnnie Walker whisky. #WinterIsHere #J…",FALSE,0,NA,2019-05-09 09:04:19,FALSE,NA,"1126412573652471808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Shoki_Shoki",87,TRUE,FALSE,NA,NA
"732","RT @bandwagonPH: Catch your favorite music artists at this whiskey bar in Poblacion one last time tonight! Here's how to get invites: https…",FALSE,0,NA,2019-05-09 09:00:45,FALSE,NA,"1126411673374416896",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bandwagonPH",5,TRUE,FALSE,NA,NA
"733","RT @EssentialEdin: Great news for #Edinburgh city centre as @DiageoGB's Johnnie Walker Experience gets the go ahead! https://t.co/gT8U8rJBNR",FALSE,0,NA,2019-05-09 08:45:16,FALSE,NA,"1126407776220123136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Scot_IDs",4,TRUE,FALSE,NA,NA
"734","RT @asiimireritah: So .... I was watching 'Login' , the @ntvuganda program this evening 

                      And 

The part with @Ugaman…",FALSE,0,NA,2019-05-09 08:40:59,FALSE,NA,"1126406701173833729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EMavadz",20,TRUE,FALSE,NA,NA
"735","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-09 08:06:36,FALSE,NA,"1126398046995197953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SofiaLe15858146",530,TRUE,FALSE,NA,NA
"736","Shop #anythingyoucanimagine @TAKEALOT https://t.co/UnR695IgK6",FALSE,0,NA,2019-05-09 08:05:54,FALSE,NA,"1126397871828480000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Babzie_91",0,FALSE,FALSE,NA,NA
"737","Work will commence building the new Johnnie Walker Experience in #Edinburgh in the next few weeks https://t.co/5fRCnz881R",FALSE,2,NA,2019-05-09 08:05:07,FALSE,NA,"1126397671722373120",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Scotchwhiskycom",0,FALSE,FALSE,NA,NA
"738","RT @TheWhiskyBiz: Plans for new Johnnie Walker visitor experience in Edinburgh given the green light https://t.co/JvBGzGLsyH @DiageoGB #sco…",FALSE,0,NA,2019-05-09 08:04:34,FALSE,NA,"1126397535415939072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheWhiskyWire",1,TRUE,FALSE,NA,NA
"739","Plans for new Johnnie Walker visitor experience in Edinburgh given the green light https://t.co/JvBGzGLsyH… https://t.co/BD2ZMpCmjV",FALSE,0,NA,2019-05-09 08:02:20,TRUE,NA,"1126396973542707200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheWhiskyBiz",1,FALSE,FALSE,NA,NA
"740","The @johnniewalker_ #whisky experience in #Edinburgh has been approved. @DiageoGB<U+2069> <U+2066>@Diageo_News<U+2069> #ChooseEdinburgh… https://t.co/1DFesWzRit",FALSE,4,NA,2019-05-09 08:00:12,TRUE,NA,"1126396436189523968",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","InvestEdinburgh",1,FALSE,FALSE,NA,NA
"741","RT @heraldscotland: .@DiageoGB said the Edinburgh Johnnie Walker centre is part of 'the biggest single investment programme ever seen in th…",FALSE,0,NA,2019-05-09 07:59:41,FALSE,NA,"1126396304224083968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KerrArmstrong1",1,TRUE,FALSE,NA,NA
"742","RT @MCrothall: Johnnie Walker Experience gets go-ahead - some good news for Scottish tourism! <U+2066>@st_alliance<U+2069> <U+2066>@DiageoGB<U+2069>  https://t.co/6wd7…",FALSE,0,NA,2019-05-09 07:53:51,FALSE,NA,"1126394837899587584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ScotBandBassoc",4,TRUE,FALSE,NA,NA
"743","RT @Scotchwhiskycom: Work will begin this summer to transform Edinburgh's former Prince's Street House of Fraser store into a three-storey…",FALSE,0,NA,2019-05-09 07:46:17,FALSE,NA,"1126392935057186816",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","KayKookieone",3,TRUE,FALSE,NA,NA
"744","@aamir_khan @vkcwalkaroo Johnnie Walker - Keep walking.",FALSE,0,"aamir_khan",2019-05-09 07:44:55,FALSE,"1126369941593022464","1126392588284583940","88856792","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","catchviju",0,FALSE,FALSE,NA,NA
"745","RT @bandwagonPH: Catch your favorite music artists at this whiskey bar in Poblacion one last time tonight! Here's how to get invites: https…",FALSE,0,NA,2019-05-09 07:38:10,FALSE,NA,"1126390891512381440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lockeddownph",5,TRUE,FALSE,NA,NA
"746","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-09 07:25:37,FALSE,NA,"1126387732857516032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LostForAllTime2",530,TRUE,FALSE,NA,NA
"747","RT @asiimireritah: So .... I was watching 'Login' , the @ntvuganda program this evening 

                      And 

The part with @Ugaman…",FALSE,0,NA,2019-05-09 07:23:15,FALSE,NA,"1126387138633900032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bridgetjoan2",20,TRUE,FALSE,NA,NA
"748","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-09 07:12:18,FALSE,NA,"1126384383827632128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jedrice1",530,TRUE,FALSE,NA,NA
"749","My Johnnie Walker has last longer than the Night King. #GameofThrones https://t.co/xyjQuGSib8",FALSE,0,NA,2019-05-09 07:04:16,FALSE,NA,"1126382361787097088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_missdelira",0,FALSE,FALSE,NA,NA
"750","The former BHS site is to be transformed into a fully interactive visitor experience. Johnnie Johnnie Walker centre… https://t.co/8Cn3CpHyS7",FALSE,0,NA,2019-05-09 07:00:57,TRUE,NA,"1126381525186957313",NA,"<a href=""http://postplanner.com"" rel=""nofollow"">Post Planner Inc.</a>","northwineschool",0,FALSE,FALSE,NA,NA
"751","Spending an excessive amount of money on Johnnie Walker Blue and pretending to enjoy it? That sounds like Sydney FC… https://t.co/JXbRQyptOe",FALSE,2,NA,2019-05-09 07:00:00,TRUE,NA,"1126381287160389632",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TheFootballSack",1,FALSE,FALSE,NA,NA
"752","RT @1DailyBusiness: #wakeuptomoney.... the 'lovely' Johnnie Walker /Fraser story in The Times has been running for months in the Scottish m…",FALSE,0,NA,2019-05-09 06:49:56,FALSE,NA,"1126378752777359360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Savvy_Catherine",2,TRUE,FALSE,NA,NA
"753","RT @Makro_SA: Gear up for Johnnie Walker's White Walker special edition! The GoT inspired whiskey becomes available at Makro this May. You…",FALSE,0,NA,2019-05-09 06:45:40,FALSE,NA,"1126377679639470080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Of_blck_chld",6319,TRUE,FALSE,NA,NA
"754","RT @asiimireritah: So .... I was watching 'Login' , the @ntvuganda program this evening 

                      And 

The part with @Ugaman…",FALSE,0,NA,2019-05-09 06:43:53,FALSE,NA,"1126377231276756993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dj_sharq",20,TRUE,FALSE,NA,NA
"755","RT @edinburghpaper: An iconic cantilever clock will be fully restored as part of plans to transform the former House of Fraser store in Pri…",FALSE,0,NA,2019-05-09 06:37:53,FALSE,NA,"1126375721193099265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fififizz7Fiona",6,TRUE,FALSE,NA,NA
"756","RT @Makro_SA: @_Que19_ Congrats! You’ve been entered into the draw to win a bottle of Johnnie Walker's White Walker as well as an R8 000 Ma…",FALSE,0,NA,2019-05-09 06:30:37,FALSE,NA,"1126373891146960898",NA,"<a href=""https://example.com/"" rel=""nofollow"">pripyatboob contest application</a>","pripyatboob",97,TRUE,FALSE,NA,NA
"757","RT @Scotchwhiskycom: Work will begin this summer to transform Edinburgh's former Prince's Street House of Fraser store into a three-storey…",FALSE,0,NA,2019-05-09 06:10:04,FALSE,NA,"1126368718282534912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WhiskyHebdo",3,TRUE,FALSE,NA,NA
"758","Anyone there to exchange Johnnie Walker Double Black with Roohafza <U+0001F914><U+0001F914>",FALSE,11,NA,2019-05-09 05:55:22,FALSE,NA,"1126365020151922688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SarcasticRofl",0,FALSE,FALSE,NA,NA
"759","@neoafromexicano Johnnie Walker?",FALSE,0,"neoafromexicano",2019-05-09 05:48:07,FALSE,"1125902167347302401","1126363196779110400","21364963","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","allardkragt",0,FALSE,FALSE,NA,NA
"760","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-09 05:39:07,FALSE,NA,"1126360931309633537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QG_OG",530,TRUE,FALSE,NA,NA
"761","RT @chutinona: Any whiskey connoisseur knows to avoid Johnnie Walker because it's blended crap <U+0001F602> https://t.co/2A5hWbqQlr",FALSE,0,NA,2019-05-09 05:31:28,FALSE,NA,"1126359005629165568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KGisLife",1,TRUE,FALSE,NA,NA
"762","#GameofThrones whisky sets and tastings still available, for a limited time.

Read about them in Esquire Thailand… https://t.co/3CwtLosLKr",FALSE,1,NA,2019-05-09 05:15:01,TRUE,NA,"1126354867046572032",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","Whisgars",0,FALSE,FALSE,NA,NA
"763","Any whiskey connoisseur knows to avoid Johnnie Walker because it's blended crap <U+0001F602> https://t.co/2A5hWbqQlr",FALSE,4,NA,2019-05-09 05:10:02,FALSE,NA,"1126353614484566016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chutinona",1,FALSE,FALSE,NA,NA
"764","RT @lidoodles: PMQH + Peaceful Gemini and a DJ set by MonoStereo for the last edition of Thursday Tunes at the Johnnie Walker House in Pobl…",FALSE,0,NA,2019-05-09 04:54:55,FALSE,NA,"1126349809374228480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","degolas",1,TRUE,FALSE,NA,NA
